T,moneyness,y_true,y_pred,abs_err,rel_err_pct
0.9428133,1.1924424,4.628485,4.7095156,0.08103037,1.7506888
0.14964007,1.1835997,0.4575113,0.46248806,0.0049767494,1.0877872
0.9836276,0.8304932,5.905035,5.7446475,0.16038752,2.7161145
0.53540295,1.2406943,1.8423673,1.8588183,0.016451001,0.8929273
0.0,2.0554688,0.0,0.0,0.0,
0.21344608,0.8568191,0.5155884,0.5992808,0.08369237,16.232399
0.0,1.6112841,0.0,0.0,0.0,
0.8005614,0.96799487,5.552305,5.442292,0.11001301,1.9813935
0.0,1.5468533,0.0,0.0,0.0,
0.26417142,0.8969505,3.3261642,3.3613293,0.03516507,1.057226
0.025643537,0.79910743,0.0002294137,0.0066960724,0.006466659,2818.7764
0.89135057,0.98892003,9.016855,8.924764,0.09209156,1.0213268
0.26382244,1.4162233,0.5901347,0.59261537,0.0024806857,0.42035925
0.15903899,1.2002686,0.12428598,0.15018356,0.025897577,20.837086
0.32698038,1.0322722,3.92454,3.9299598,0.005419731,0.13809851
0.27435902,0.8621563,0.08139201,0.09959801,0.018206,22.368288
0.24362177,0.89092326,4.7038784,4.6452255,0.058652878,1.2469047
0.6965134,0.77557874,3.3209655,3.36658,0.04561448,1.3735307
0.0,2.2523017,0.0,0.0,0.0,
0.4303888,1.0372571,3.437914,3.4732397,0.035325766,1.027535
0.11068071,1.0340351,2.4318902,2.495467,0.0635767,2.6142914
0.6443037,1.5292592,0.6748953,0.64447695,0.030418336,4.5071197
0.7210813,0.8636114,3.906106,3.8980248,0.008081198,0.20688628
0.5817906,0.60888416,0.014194467,0.025679229,0.011484762,80.910126
0.97077835,1.1727146,7.6846695,7.5948577,0.0898118,1.1687139
0.0,2.3875206,0.0,0.0,0.0,
0.92950636,1.1046091,5.778875,5.78405,0.0051751137,0.08955227
0.91451234,0.8927562,8.964631,8.826978,0.13765335,1.535516
0.9464383,1.3268682,5.595194,5.6753054,0.0801115,1.4317914
0.50295556,1.2960969,0.93653834,0.9222035,0.014334857,1.5306215
0.700164,1.3772763,1.83285,1.8044604,0.028389573,1.5489305
0.4896532,0.9305819,2.5775323,2.6269436,0.049411297,1.917
0.35141835,1.1318454,1.3983656,1.3634112,0.03495443,2.499663
0.7737251,1.0284344,6.370717,6.3545723,0.016144753,0.25342128
0.49763966,1.7714635,0.12614933,0.13397288,0.007823557,6.201822
0.5824441,1.0757998,6.0884047,6.094052,0.0056471825,0.092753075
0.0,2.5884104,0.0,0.0,0.0,
0.0,2.3505104,0.0,0.0,0.0,
0.8670241,1.052934,8.31729,8.288906,0.028384209,0.34126753
0.512937,1.0527841,5.4516444,5.4238486,0.027795792,0.5098607
0.0,1.8254596,0.0,0.0,0.0,
0.9230425,0.8928642,4.482641,4.4653583,0.017282963,0.38555312
0.94189906,0.8113142,4.5360956,4.5162807,0.019814968,0.4368287
0.2289278,0.9501255,4.1452312,4.159254,0.014022827,0.33828816
0.96751195,0.9510949,6.8093705,6.7261505,0.083220005,1.2221395
0.0,1.2511673,0.0,0.0,0.0,
0.03721124,0.8281966,0.24574481,0.26391023,0.018165424,7.391987
0.7786367,1.0445633,5.8115716,5.8282266,0.016654968,0.28658286
0.08801875,1.1343776,0.30739698,0.30210987,0.005287111,1.7199619
0.023753501,1.3195447,1.848428e-06,0.0,1.848428e-06,100.0
0.11186618,0.97728264,0.24310945,0.3063452,0.063235745,26.011225
0.84210837,1.0577211,5.136849,5.174547,0.03769827,0.73387927
0.80090696,0.88721,9.009099,8.927956,0.08114338,0.9006825
0.12180745,1.2564418,0.4398721,0.45623782,0.016365737,3.7205675
0.217934,1.0737565,3.305143,3.3293524,0.024209261,0.7324724
0.0,2.8005238,0.0,0.0,0.0,
0.0,2.398723,0.0,0.0,0.0,
0.9392696,0.89672476,10.024823,9.895133,0.12969017,1.2936903
0.052584954,0.76525736,4.1251853e-05,0.0068596257,0.0068183737,16528.648
0.72878164,1.1955216,3.669428,3.7204127,0.05098462,1.3894433
0.0,1.5203761,0.0,0.0,0.0,
0.3442148,0.8812964,3.3892057,3.3496873,0.039518356,1.1660064
0.0,1.9199599,0.0,0.0,0.0,
0.77512217,1.1868467,5.8672633,5.885427,0.018163681,0.30957672
0.8792754,0.88123745,7.8047466,7.652548,0.15219879,1.9500798
0.2572364,1.1363972,2.3004012,2.363501,0.06309986,2.7429936
0.75133777,1.0060023,5.1127625,5.073573,0.03918934,0.7665003
0.13731486,1.1784338,0.49220833,0.4994113,0.007202983,1.4634012
0.8662694,0.8556542,8.070656,7.9220815,0.14857435,1.8409203
0.58557147,0.84390974,1.2446018,1.3000556,0.055453777,4.4555435
0.5726329,0.98815995,8.115689,8.066705,0.048984528,0.60357815
0.0645071,1.0949317,1.9613566,1.957521,0.003835678,0.1955625
0.8329656,1.2370018,3.0885897,3.1425169,0.053927183,1.7460132
0.04164211,0.9179345,0.0070255967,0.016652083,0.009626486,137.02019
0.50238687,1.4900292,1.1110036,1.0745258,0.036477804,3.28332
0.48050442,0.8509625,0.23673962,0.29739597,0.060656354,25.621548
0.2539302,0.8367258,0.061999742,0.09321115,0.03121141,50.341194
0.002623576,1.1817747,9.238171e-07,0.0,9.238171e-07,92.38171
0.64219254,0.79331684,2.9465306,2.9878972,0.041366577,1.403908
0.757831,1.1599547,3.364564,3.3781595,0.013595581,0.40408155
0.0022882028,0.9747237,3.62777e-05,0.0030780772,0.0030417994,8384.764
0.20257002,1.0895219,1.6351976,1.6302886,0.0049090385,0.3002107
0.18704721,1.1458505,2.3481245,2.3290493,0.019075155,0.8123571
0.0405059,0.73741317,0.0,0.0067514274,0.0067514274,
0.050678354,0.97193587,0.17532781,0.23106407,0.05573626,31.789743
0.05526107,0.8185417,0.0,0.0073825843,0.0073825843,
0.33830717,1.0869489,5.9311485,5.967631,0.036482334,0.6150973
0.0,2.597421,0.0,0.0,0.0,
0.0,1.6201166,0.0,0.0,0.0,
0.0,1.6675813,0.0,0.0,0.0,
0.7660167,1.3724228,1.6114495,1.5415459,0.06990361,4.3379335
0.0,2.0188308,0.0,0.0,0.0,
0.90506226,1.1092983,5.689521,5.7173643,0.027843475,0.48938176
0.0,2.1641645,0.0,0.0,0.0,
0.21520363,0.9764547,4.378966,4.4754252,0.09645939,2.2027893
0.550677,1.1393176,3.8877046,3.8947387,0.0070340633,0.18093102
0.12748232,0.8565576,1.3259761,1.3538971,0.027920961,2.1056912
0.6542029,0.91769767,6.724402,6.6256785,0.09872341,1.4681367
0.0,2.2089841,0.0,0.0,0.0,
0.4886441,0.8731405,2.013368,2.039877,0.026509047,1.3166519
0.0,0.96244925,0.0,0.011557984,0.011557984,
0.9602734,1.0519034,7.3927903,7.3587203,0.034070015,0.4608546
0.91604984,1.6949046,0.48052818,0.4547656,0.025762588,5.361306
0.10289232,1.2659942,0.022532905,0.017668957,0.0048639476,21.585978
0.19131778,1.0647417,0.39755422,0.46058318,0.06302896,15.854179
0.36463186,0.8856388,6.23058,6.2888923,0.058312416,0.9359067
0.6946075,1.1008866,7.191419,7.166087,0.025331974,0.35225278
0.04244725,0.9049227,0.0042957305,0.013864971,0.009569241,222.76166
0.12917534,0.71333826,0.052965056,0.07298274,0.020017687,37.79414
0.94527507,1.3513893,1.8675101,1.8495327,0.017977357,0.9626377
0.02685465,1.3483866,0.0041598463,0.0022003385,0.0019595078,47.105293
0.569464,1.0861521,5.937313,5.9175596,0.019753456,0.33270025
0.6951645,1.1521587,2.9923997,3.0590158,0.06661606,2.226175
0.71997184,0.9998343,8.719326,8.72743,0.008104324,0.092946686
0.04162706,1.5389895,2.842171e-14,0.0,2.842171e-14,2.842171e-06
0.046823364,1.2808912,0.0035709033,0.0,0.0035709033,100.0
0.91699266,0.85360515,7.0396705,6.9629784,0.076692104,1.0894275
0.26432973,0.9264368,4.1234827,4.156712,0.03322935,0.80585647
0.15093315,1.1719589,1.7421914,1.7562191,0.014027715,0.80517644
0.0,1.4261805,0.0,0.0,0.0,
0.7691286,1.2548654,3.255177,3.317149,0.061971903,1.9037951
0.0,2.682813,0.0,0.0,0.0,
0.0,3.0763223,0.0,0.0,0.0,
0.82100236,0.9629595,9.126662,9.144544,0.017881393,0.19592477
0.0,1.7645137,0.0,0.0,0.0,
0.0,2.7085133,0.0,0.0,0.0,
0.0,1.9268649,0.0,0.0,0.0,
0.0,1.6930077,0.0,0.0,0.0,
0.2916188,0.7760821,0.64364636,0.73947173,0.095825374,14.887892
0.0,1.8286276,0.0,0.0,0.0,
0.78760695,1.0214646,8.940489,8.958578,0.018089294,0.20233004
0.3044133,1.239529,1.0478008,1.0294096,0.018391132,1.7552127
0.2947456,0.72033423,3.409393e-05,0.0077740615,0.0077399677,22701.895
0.23645815,0.94575197,0.045688193,0.07260464,0.026916448,58.913357
0.0014408082,1.1080105,5.032413e-05,0.0,5.032413e-05,100.0
0.27584195,1.1205283,2.2998164,2.3577194,0.05790305,2.517725
0.29145142,0.79313266,0.6998655,0.78840584,0.088540316,12.651047
0.07068018,1.0878243,0.40649188,0.40708542,0.00059354305,0.14601597
0.9274506,1.5752379,0.74924177,0.70628047,0.0429613,5.73397
0.0023039961,1.099837,0.00024206488,0.0,0.00024206488,100.0
0.0,1.3211368,0.0,0.0,0.0,
0.27828744,1.1398553,2.2066014,2.2228625,0.0162611,0.7369297
0.1778011,1.3193984,0.07774585,0.072042696,0.005703151,7.3356347
0.69334847,1.4516319,1.5694926,1.5805777,0.011085153,0.70628893
0.18378386,1.1211603,0.9670991,0.9275348,0.039564252,4.0910234
0.92895734,1.0506262,6.2649717,6.148495,0.116476536,1.8591709
0.5447955,0.9542363,4.4629154,4.470117,0.0072016716,0.16136698
0.82785195,1.0930728,4.624609,4.6795707,0.05496168,1.1884611
0.024192762,1.3488348,0.0,0.0,0.0,
0.8299501,1.1192622,4.9227514,4.995721,0.07296944,1.4822897
0.0,2.6356666,0.0,0.0,0.0,
0.0,1.9024951,0.0,0.0,0.0,
0.0885668,1.2462347,0.8566841,0.8199876,0.036696494,4.2835503
0.5218823,1.2116084,3.8202705,3.8456562,0.025385618,0.6644979
0.217934,1.0737565,3.300768,3.329352,0.028584003,0.86598045
0.07996505,0.81214464,0.00021777584,0.0062485137,0.006030738,2769.241
0.086953536,0.93693256,0.036891617,0.051924847,0.01503323,40.74972
0.5923875,1.1925037,2.870106,2.8936732,0.0235672,0.82112646
0.12217961,1.1149387,2.0375397,2.071537,0.033997297,1.6685466
0.3818941,1.074143,5.490187,5.525867,0.035679817,0.64988345
0.0,1.1620858,0.0,0.0,0.0,
0.0,2.761622,0.0,0.0,0.0,
0.0,2.177803,0.0,0.0,0.0,
0.0,1.1612837,0.0,0.021916807,0.021916807,
0.0,2.1840382,0.0,0.0,0.0,
0.11817348,1.0744323,3.269133,3.3275373,0.058404207,1.786535
0.0,2.385876,0.0,0.0,0.0,
0.6967251,1.1098905,3.811771,3.8592703,0.04749942,1.2461247
0.6003562,1.1340978,3.823325,3.8803043,0.056979418,1.4903107
0.62289053,0.9762128,5.209342,5.1218085,0.087533474,1.6803173
0.17585859,1.0386114,2.4837055,2.4973738,0.013668299,0.55031884
0.4465601,1.0804571,3.4940326,3.5068552,0.012822628,0.36698648
0.23478116,0.9788203,3.5551205,3.5991335,0.044013023,1.2380178
0.0,1.9112134,0.0,0.0,0.0,
0.27962708,1.0557848,2.7750828,2.7265863,0.048496485,1.7475688
0.9964148,0.97918135,6.067866,5.997982,0.06988382,1.1517035
0.16557252,1.067253,1.6163058,1.6368607,0.0205549,1.271721
0.013381385,1.3498927,0.0,0.0,0.0,
0.0,2.977527,0.0,0.0,0.0,
0.0,1.245405,0.0,0.0,0.0,
0.0020222343,0.7848983,0.0,0.008198186,0.008198186,
0.043688957,0.903902,1.2925173,1.2649009,0.027616382,2.1366353
0.19081815,0.94685775,2.9034517,2.9004734,0.002978325,0.10257877
0.005456086,1.2052714,0.0,0.0,0.0,
0.2808579,1.1054475,4.6824765,4.719525,0.03704834,0.79121256
0.025253933,0.97439486,0.0100845415,0.0122944815,0.00220994,21.914135
0.0,2.2850163,0.0,0.0,0.0,
0.0,1.6058526,0.0,0.0,0.0,
0.7356378,0.98443747,9.7,9.436156,0.26384354,2.7200365
0.0,2.7315726,0.0,0.0,0.0,
0.035843376,1.4255234,3.324997e-05,0.0,3.324997e-05,100.0
0.28081203,1.2982963,0.10827326,0.101453,0.0068202615,6.2991185
0.21884637,1.0855334,4.3109756,4.3236065,0.0126309395,0.29299492
0.0821007,0.9030146,2.5421212,2.575599,0.033477783,1.3169231
0.350623,1.0337741,3.9966793,3.9461143,0.050565004,1.2651755
0.34822255,1.0303421,6.596508,6.5208344,0.07567358,1.1471763
0.564565,0.83203846,1.7397774,1.7534723,0.013694882,0.7871629
0.0,1.9492303,0.0,0.0,0.0,
0.11161005,1.0441583,1.9732597,1.9567134,0.01654625,0.8385236
0.0,2.3234425,0.0,0.0,0.0,
0.19652557,0.9846231,0.43055078,0.5119236,0.08137283,18.899704
0.027322017,1.012516,0.3189601,0.37883663,0.05987653,18.77242
0.7544365,0.77608883,2.7305384,2.7395377,0.008999348,0.32958144
0.008527192,1.1975485,6.702372e-10,0.0,6.702372e-10,0.06702372
0.9071291,0.6716819,0.8319253,0.8888766,0.056951344,6.8457284
0.8322984,0.9317979,5.2795534,5.230401,0.049152374,0.9309949
0.0034285828,1.1823045,5.772149e-07,0.0,5.772149e-07,57.72149
0.0,2.643543,0.0,0.0,0.0,
0.19555917,0.86971176,0.09812616,0.13794228,0.039816126,40.576466
0.4553782,1.3245858,4.0812855,4.0703645,0.010921001,0.2675873
0.27753943,0.77752775,0.02326742,0.041068446,0.017801026,76.506226
0.65855014,1.1022044,5.2968717,5.3386188,0.041747093,0.78814614
0.49900657,0.8712637,0.48578832,0.5625215,0.0767332,15.795605
0.0,3.172971,0.0,0.0,0.0,
0.7482441,1.0809022,8.494585,8.4826,0.011984825,0.14108783
0.986468,1.031662,9.331705,9.1583,0.1734047,1.8582317
0.034415204,0.7555628,4.340851e-06,0.006689592,0.006685251,154007.84
0.9910246,0.8535042,5.289578,5.2137494,0.07582855,1.4335464
0.0,2.7513072,0.0,0.0,0.0,
0.191706,0.89457756,4.515909,4.4738407,0.04206848,0.9315617
0.7477996,1.3324903,1.764453,1.733276,0.031177044,1.7669523
0.19991615,1.1611981,3.2342367,3.2518187,0.01758194,0.54361945
0.049600292,1.1827171,0.00057185965,0.0,0.00057185965,100.0
0.27630246,0.900665,4.1394296,4.1131444,0.026285172,0.634995
0.0018632164,1.0664515,4.605847e-05,0.0,4.605847e-05,100.0
0.017853161,1.044906,0.0024270099,0.0005131488,0.0019138611,78.85675
0.3775407,1.3039883,0.5065524,0.4995274,0.0070250034,1.3868266
0.12001861,0.99284583,1.3599793,1.3689443,0.008965015,0.65920234
0.86927074,1.465393,0.9788927,0.9628586,0.016034067,1.63798
0.040421404,1.104871,0.47003376,0.45429268,0.01574108,3.3489254
0.56523484,1.1147875,2.8012269,2.859444,0.05821705,2.0782697
0.7048336,1.0444547,7.9291377,7.934971,0.005833149,0.073566
0.88553494,0.9316596,9.819142,9.766224,0.052918434,0.5389313
0.68236196,0.90825516,8.528028,8.517469,0.010558128,0.12380504
0.0,2.1226795,0.0,0.0,0.0,
0.6169458,0.79388785,1.4673887,1.5034028,0.03601408,2.454297
0.0,2.2841775,0.0,0.0,0.0,
0.96682006,1.1464653,7.1430607,7.1351585,0.007902145,0.110626884
0.0,2.318324,0.0,0.0,0.0,
0.5715371,1.1578293,3.9442308,4.001856,0.057625055,1.460996
0.0,2.7011154,0.0,0.0,0.0,
0.0,2.3190744,0.0,0.0,0.0,
0.749883,1.4144974,0.99321455,0.976749,0.016465545,1.6578033
0.39076144,0.901108,1.8159629,1.8656315,0.04966855,2.7351081
0.096156605,1.1952462,0.4159532,0.4090361,0.006917089,1.662949
0.9724291,1.3644712,3.0879397,3.1555872,0.06764746,2.1906986
0.0,2.749003,0.0,0.0,0.0,
0.99733883,1.162512,6.222142,6.2751656,0.05302334,0.8521718
0.10298049,1.1946802,0.050863665,0.048760697,0.0021029674,4.1345177
0.52120644,1.0041343,6.909905,6.8271027,0.082802296,1.1983131
0.15868168,1.0968174,1.5029018,1.5351068,0.032204986,2.1428537
0.89094174,1.0180595,8.188139,8.120284,0.06785488,0.82869726
4.236902e-05,1.0715376,0.0,0.0,0.0,
0.048954163,1.1290412,0.018317796,0.012248988,0.006068808,33.130665
0.0,1.7580506,0.0,0.0,0.0,
0.0,2.2246306,0.0,0.0,0.0,
0.0,1.4944715,0.0,0.0,0.0,
0.2916639,1.0248835,3.6431782,3.607116,0.03606224,0.9898566
0.9327587,0.72250813,1.8367748,1.8497121,0.012937307,0.7043491
0.10463373,1.1101185,0.13388613,0.12704252,0.0068436116,5.1115165
0.20572233,0.8963989,0.11234411,0.1495521,0.037208,33.11967
0.000752799,0.9315933,0.0,0.0061111758,0.0061111758,
0.446326,0.9207404,0.34467998,0.41884664,0.074166656,21.51754
0.630226,1.0176934,7.1918488,7.186626,0.0052227974,0.07262107
0.3215073,0.76153487,0.00076097104,0.008215102,0.0074541313,979.5551
0.6613149,1.0198491,5.4527583,5.523144,0.070385456,1.290823
0.0,2.6069643,0.0,0.0,0.0,
0.0,2.2625442,0.0,0.0,0.0,
0.33077785,0.92882127,3.54065,3.5593045,0.018654585,0.526869
0.51610166,0.89234847,7.531871,7.448957,0.082913876,1.1008404
0.40496883,1.0036594,6.6547384,6.6081433,0.046595097,0.7001793
0.30117968,1.2351178,3.8146422,3.7861116,0.028530598,0.7479233
0.7720892,0.91755015,8.449027,8.287343,0.16168404,1.9136409
0.7139598,1.1948206,2.4509914,2.5065143,0.05552292,2.265325
0.15878554,1.1894349,0.8353118,0.8104658,0.024845958,2.9744532
0.0,2.1845694,0.0,0.0,0.0,
0.17724666,1.2281476,0.3508781,0.35438752,0.003509432,1.0001856
0.049707778,0.9214739,0.85039765,0.9025188,0.052121162,6.129034
0.0,2.5483599,0.0,0.0,0.0,
0.8921782,0.5921599,0.1478919,0.19659656,0.04870467,32.932617
0.009160847,1.0785269,1.5481163e-09,0.0,1.5481163e-09,0.15481164
0.0,1.6436845,0.0,0.0,0.0,
0.26085934,1.1441967,1.6858466,1.6753589,0.010487676,0.6221014
0.0,1.8834989,0.0,0.0,0.0,
0.007338331,1.2722844,1.4210855e-14,0.0,1.4210855e-14,1.4210855e-06
0.014253826,1.1005687,0.09542278,0.095368415,5.4366887e-05,0.056974746
0.9645942,0.89402324,5.3344107,5.256751,0.07765961,1.4558235
0.25221744,1.1642702,1.2995834,1.2590123,0.040571094,3.1218536
0.2589533,1.1243799,4.466153,4.429489,0.03666401,0.8209304
0.85098815,1.1359543,9.2235,9.199698,0.023801804,0.25805607
0.011719794,0.88859236,0.19829142,0.22212076,0.023829341,12.017334
0.5237036,0.6625711,0.48325974,0.52522564,0.0419659,8.683923
0.7472039,1.1803253,2.93017,2.9567976,0.02662754,0.90873706
0.9247008,1.018005,9.997811,9.90349,0.09432125,0.943419
0.0,2.0574226,0.0,0.0,0.0,
0.0,2.1566424,0.0,0.0,0.0,
0.0,2.0972934,0.0,0.0,0.0,
0.043616943,1.116238,0.011225605,0.009413343,0.0018122625,16.144007
0.7682113,1.1890489,4.7022505,4.739544,0.037293434,0.79309756
0.19242527,1.1105392,1.7150431,1.7225424,0.007499337,0.43726814
0.01389837,0.6634553,0.0,0.0074204584,0.0074204584,
0.64099354,0.9243116,3.0852714,3.1036465,0.018375158,0.59557676
0.907315,0.9146379,5.922054,5.870871,0.051182747,0.8642736
0.48470095,0.9712204,3.1693337,3.1851528,0.015819073,0.4991293
0.24865037,0.7812865,0.01016913,0.025455499,0.015286369,150.32132
0.063239515,1.1028125,0.124260895,0.12795189,0.0036909953,2.9703596
0.31576198,1.1685421,0.920658,0.91771215,0.0029458404,0.3199712
0.81026435,0.9744751,7.9249077,7.8099046,0.11500311,1.4511602
0.5884827,0.95123255,3.621387,3.6657407,0.044353724,1.2247717
0.7671646,0.911624,6.5428476,6.435919,0.106928825,1.6342858
0.803166,1.239448,3.1398861,3.1466057,0.0067195892,0.21400742
0.38085246,1.5305314,0.38418218,0.38221124,0.0019709468,0.513024
0.42130592,1.1348014,3.1893826,3.227047,0.037664413,1.1809312
0.7700153,1.1327384,4.302142,4.3086524,0.0065102577,0.15132596
0.0,2.7277331,0.0,0.0,0.0,
0.0,2.5814366,0.0,0.0,0.0,
0.0,1.6752565,0.0,0.0,0.0,
0.70641214,0.76871246,5.843713,5.682554,0.16115904,2.7578194
0.5055525,1.0861319,2.3639169,2.4174404,0.05352354,2.2641888
0.4074982,0.8130935,0.18082677,0.23235093,0.051524162,28.493658
0.7875026,1.1124885,6.619351,6.5762057,0.04314518,0.6518038
0.024187602,0.8173307,0.0010016405,0.007236521,0.0062348805,622.4669
0.88347155,1.0333601,9.877542,9.811084,0.06645775,0.6728167
0.62071335,1.1826373,4.3184633,4.359203,0.040739536,0.9433804
0.5419006,0.8527156,5.259949,5.1394587,0.12049055,2.290717
0.9692973,1.2012944,4.243952,4.3054795,0.06152773,1.4497745
0.011468421,1.2491835,1.09235714e-07,0.0,1.09235714e-07,10.923572
0.1848307,0.89223456,0.38449937,0.4481891,0.06368974,16.56433
0.0,3.0737004,0.0,0.0,0.0,
0.6628806,0.9592217,7.4048166,7.3662624,0.03855419,0.52066374
0.24863878,0.7813038,0.27844122,0.3550555,0.07661429,27.515427
0.042761154,1.2701976,5.5921475e-05,0.0,5.5921475e-05,100.0
0.30125487,0.8159362,0.3862722,0.4793073,0.0930351,24.085375
0.0,2.1869042,0.0,0.0,0.0,
0.038405936,0.887727,0.009131675,0.026736358,0.017604683,192.78702
0.0,2.149433,0.0,0.0,0.0,
0.62474203,0.7666561,0.013887522,0.030155556,0.016268034,117.141365
0.0022441964,1.040033,7.5253743e-06,0.0,7.5253743e-06,100.0
0.6746455,1.0527093,7.836214,7.849758,0.013544083,0.17283961
0.5887159,1.2099856,6.462464,6.4296103,0.032853603,0.5083758
0.0,2.5572002,0.0,0.0,0.0,
0.022487259,0.8582492,0.90696543,0.84243035,0.06453508,7.115495
0.843306,1.2376751,3.0764658,3.1511183,0.07465243,2.4265647
0.91684186,0.78004783,1.495814,1.55538,0.05956602,3.982181
0.017103024,0.9298497,0.39058393,0.31819516,0.07238877,18.533472
0.0,1.4092559,0.0,0.0,0.0,
0.0,1.5134019,0.0,0.0,0.0,
0.030206539,1.196269,0.63243425,0.6775069,0.045072675,7.126855
0.0,0.84799975,0.0,0.0,0.0,
0.003975273,1.1058012,4.018652e-11,0.0,4.018652e-11,0.0040186523
0.20686199,0.9572844,5.2362084,5.231346,0.0048623085,0.09285934
0.0,1.8987267,0.0,0.0,0.0,
0.0,2.332366,0.0,0.0,0.0,
0.43172535,0.7737988,2.2920825,2.3201737,0.028091192,1.2255751
0.057345398,0.85483426,0.24251173,0.29735604,0.054844305,22.615114
0.042941894,0.93767786,0.00040552823,0.0066319155,0.0062263873,1535.3771
0.0014990313,0.79059106,0.0,0.005486284,0.005486284,
0.80205196,0.98638046,6.924344,6.909976,0.014368057,0.20750062
0.19274084,0.97701824,3.2062066,3.2350101,0.028803587,0.89836967
0.7673264,0.96013993,5.194205,5.034553,0.15965176,3.0736516
0.071350574,1.0707116,1.9040984,1.9895309,0.08543253,4.4867706
0.80170804,0.8935973,2.542078,2.6005516,0.058473587,2.3002279
0.560478,0.8198571,3.2045453,3.2110908,0.0065455437,0.20425811
0.2299392,0.94163316,2.5564883,2.5918212,0.03533292,1.3820881
0.19193117,1.0236505,0.061814964,0.08181387,0.019998908,32.35286
0.017351935,0.9552739,3.4933516e-06,0.0058613913,0.005857898,167687.03
0.4213155,0.997877,1.5611418,1.6249808,0.06383896,4.0892477
0.8422852,1.1516047,9.161337,9.130675,0.030661583,0.3346846
0.8644728,0.94915426,6.8673844,6.796504,0.07088041,1.0321312
0.0,2.4741309,0.0,0.0,0.0,
0.052616347,0.90946764,0.5352658,0.58915406,0.05388826,10.06757
0.11880917,1.1087574,1.9321461,1.9546064,0.022460341,1.1624557
0.54502535,0.88228256,6.183919,6.236762,0.052843094,0.8545243
0.14690809,1.1827182,0.48556855,0.4725509,0.013017654,2.6809096
0.71622527,1.0047675,7.673618,7.622288,0.051329613,0.6689102
0.32898498,1.1639564,0.91829276,0.8984581,0.019834638,2.1599472
0.8649867,0.8491444,1.262323,1.3236576,0.06133461,4.858868
0.38445693,1.0709177,5.569912,5.573151,0.0032391548,0.058154505
0.061708964,0.8192791,0.22515611,0.25689086,0.03173475,14.094554
0.058252327,1.177891,0.09415833,0.091335975,0.0028223544,2.9974558
0.024388107,1.1326387,1.745791e-05,0.0,1.745791e-05,100.0
0.67620504,1.1453545,4.682693,4.752734,0.07004118,1.4957457
0.0,1.1886129,0.0,0.0,0.0,
0.043572627,1.0593287,0.11006228,0.11713601,0.00707373,6.427025
0.012502894,0.74857837,0.0,0.0072576543,0.0072576543,
0.045224212,1.0838119,0.2165921,0.2697954,0.053203285,24.563816
0.71343136,0.9231821,1.8003474,1.8405566,0.040209174,2.233412
0.5214746,1.1970162,2.7845662,2.8210347,0.036468506,1.3096657
0.52034414,0.8601071,2.3893178,2.4194303,0.030112505,1.2602972
0.0,2.0312111,0.0,0.0,0.0,
0.6135787,1.297461,3.282789,3.3449078,0.06211877,1.892256
0.14478976,1.2451986,1.041196,1.0046297,0.036566257,3.5119479
0.12179993,1.1092765,0.43220532,0.44106677,0.008861452,2.0502877
